name,listeners,playcount,bio,similar_artists
Tereza Kesovija,4203,68087,"Croatian singer Tereza Kesovija was born in Dubrovnik where she got her early music education. She won a federal young Musicians Competition in Ljubljana (Slovenia). After that she graduated the flute at the Academy of Music in Zagreb (in the class of Theo Tabak) and as student started appearing in non-professional stages. Her exceptional musicality and command of the stage, as well as a beautiful voice of particular colour and timbre and a high-profile professional personality gained her international career.","Tereza Kesovija-Meri Cetinic, Tereza Kesovija-Jasna Zlokic, Tereza Kesovija-Gabi Novak, Tereza Kesovija-Vinko Coce, Tereza Kesovija-Danijela"
Harout Khachoyan,317,2530,,"Harout Khachoyan-Harout Pamboukjian, Harout Khachoyan-Arman Hovhannisyan, Harout Khachoyan-TATA SIMONYAN, Harout Khachoyan-Paul Baghdadlian, Harout Khachoyan-Aram Asatryan"
Phương Dung,4146,24097,"Phương Dung (also known as Phan Phương Dung, born in 1946) was a popular South Vietnamese country music singer from 1960-1970. Phương Dung also has the title of ""The Gò Công White Swallow"" by Hà Huy Hà, a poet known as Kiên Giang, gave her.

Phương Dung's hometown is in Tiền Giang and was a student of Gia Long school. She started her singing career around 1960, at the age of 12. She rose to fame at the age of 17 after successfully presenting the song ""Nỗi buồn gác trọ""","Phương Dung-Giao Linh, Phương Dung-Thanh Lan, Phương Dung-Mai Lệ Huyền, Phương Dung-Carol Kim, Phương Dung-Thanh Thuy"
Dynamite Boy,65504,362818,"Dynamite Boy is a pop punk band from Austin, Texas. They comprise Sean Neil, Dusty Kohn, Adrian Munoz and Sam Rich. They allegedly disbanded in 2005 after a ten-year run but due to recent posts on the band's MySpace this is unsure. However, they have been reuniting for one-off shows between 2006 and 2008.

Dynamite Boy was formed in 1995 in Austin, Texas by four members Sean Neil, Andrew, Matt, and Scott. Their unique style of pop punk and explosive live performances quickly attracted a solid local following.","Dynamite Boy-Fenix TX, Dynamite Boy-The Ataris, Dynamite Boy-Pinhead Gunpowder, Dynamite Boy-The Movielife, Dynamite Boy-Student Rick"
Tin Zar Maw,607,4440,,"Tin Zar Maw-Ni Ni Khin Zaw, Tin Zar Maw-Athen Cho Swe, Tin Zar Maw-L Lun Wah, Tin Zar Maw-Wyne Su Khaing Thein, Tin Zar Maw-Irene Zin Mar Myint"
Васил Найденов,4729,101202,"Васил Найденов е български естраден изпълнител, композитор и създател на текстове за песни. Завършва Естрадния факултет на Музикалната академия със специалност пиано. Започва кариерата си като пианист на състава „Златни струни“ през 1969, а в периода 1976 — 1978 е вокал на Диана Експрес.","Васил Найденов-Диана Експрес, Васил Найденов-Тангра, Васил Найденов-Щурците, Васил Найденов-Лили Иванова, Васил Найденов-Емил Димитров"
Sher Singh,44,287,,"Sher Singh-Karnail Rana, Sher Singh-Nati King Kuldeep Sharma, Sher Singh-Thakur Das Rathi, Sher Singh-Sunil Mastie, Sher Singh-Kuldeep Sharma"
Fiona Pears,1132,8147,"Fiona Pears is a violinist from New Zealand.  She has released four albums, toured with Hayley Westenra, Bic Runga, Il Divo and Heather Nova, and recorded with Westenra, Libera, Aled Jones, All Angels and The City of Prague Philharmonic Orchestra.  She is currently based in the UK.","Fiona Pears-Ian Tilley, Fiona Pears-The Avantis, Fiona Pears-Robert Prizeman, Fiona Pears-Diana Yukawa, Fiona Pears-Chris Dodd"
Mario Visconti,280,952,"Mario Visconti, stage name of Mariano Royo, was born in Zaragoza (1908) and started singing tangos in Barcelona in the late twenties to great popular acclaim. He soon began to make recordings for the Parlophon house and later switched to Odeon. He was heard by Gardel who encouraged him to go on. He toured Europe with different musicians, among them were the guitarist Rafael Iriarte, the pianist Juan Cruz Mateo and the bandleader José Melin. His duos with Carmencita Aubert were very successful and were often committed to record.","Mario Visconti-Lolita Garrido, Mario Visconti-Ana María González, Mario Visconti-Juanita Cuenca, Mario Visconti-Jorge Sepúlveda, Mario Visconti-Lorenzo González"
Anita Skorgan,12953,109866,"Anita Skorgan is a Norwegian singer.

Anita Skorgan (born November 13, 1958) is a Norwegian singer-songwriter. She was once married to Jahn Teigen, another successful Norwegian singer-songwriter. Together they have a daughter. Now married with Freddy Dahl , another Norwegian singer. They have two children together.

She represented Norway in the Eurovision Song Contest a total of five times, twice as a solo artist, once with Jahn Teigen, once as his backing singer in 1983, and also as Finn Kalvik's backing singer in his 1981 performance.","Anita Skorgan-Magnus Grønneberg, Anita Skorgan-Ole Paus, Anita Skorgan-Hanne Krogh, Anita Skorgan-Anne Grete Preus, Anita Skorgan-Wenche Myhre"
Claudio Villa,35219,205250,"Claudio Villa: byname of Claudio Pica (1 January 1926 - Padova, February 7, 1987), born and living in the  proletarian (now  touristic) Trastevere quarter of Rome, in via della Lungara  and via Angelo Tittoni, then with success moving to a via Folco Portinari flat, in the Monteverde nuovo middle class quarter.
He was an actor and  Italian Tenor,  who specialised in romantic-melodic “musica leggera”, reaching a sort of The Voice status in Italy as “il reuccio (della canzone)” - the  small king","Claudio Villa-Renato Carosone, Claudio Villa-Domenico Modugno, Claudio Villa-Roberto Murolo, Claudio Villa-Aurelio Fierro, Claudio Villa-Fred Buscaglione"
Ted Heath,22410,113357,"Ted Heath (1902-1969) was the top UK bandleader of the 40s, 50s and early 60s. Born in Wandsworth, S. London, he started playing trombone at the age of 14 and played with Jack Hylton, Ambrose, Sid Lipton and Geraldo. He brought his own orchestra together in 1944 for the BBC and his career took off, including many hit records, the biggest success being ""Swinging Shepherd Blues"". During the 1950s his orchestra frequently performed at the Hammersmith Palais de Dance and from 1956 Heath and his orchestra were regular visitors to the United States.","Ted Heath-Jamie Davis, Ted Heath-Harlan Leonard & His Rockets, Ted Heath-Buddy Clark, Ted Heath-Tupplurarna, Ted Heath-Ozzie Nelson and his Orchestra"
Đàm Vĩnh Hưng,5192,85897,"Đàm Vĩnh Hưng is a Vietnamese pop star. He has become very popular in Vietnam beginning with his first career solo, Bình minh sẽ mang em đi and Tình ơi xin ngủ yên. Hưng is involved in combating the escalating traffic crisis. He is a goodwill ambassador to Asia Injury Prevention Foundation.

He joined performance activities from Young Artist Club , Tenth district culture centre in 1991. After gain the first place in a singing contest by Tenth district culture company , he officially enter the road of professional singer.","Đàm Vĩnh Hưng-Quang Dũng, Đàm Vĩnh Hưng-Cẩm Ly, Đàm Vĩnh Hưng-Đan Trường, Đàm Vĩnh Hưng-Quang Vinh, Đàm Vĩnh Hưng-Lam Trường"
Say Mohammad Safaei,16,227,,"Say Mohammad Safaei-zyad asad, Say Mohammad Safaei-Naser Razzazi, Say Mohammad Safaei-Ciwan Haco"
Jim Stafford,23375,107303,"America’s Favorite Jim Stafford Songs
In 1974, Jim wrote and recorded his first chart making song, “The Swamp Witch”, produced by his boyhood friend Kent LaVoie, (known as Lobo).  He followed with a gold single, “Spiders and Snakes”, which stayed on the American pop charts for 26 weeks.  The hits just kept coming and included “My Girl Bill”, “Wildwood Weed”, and the wonderfully satirical “Cow Patti”, written for the Clint Eastwood movie, Any Which Way You Can, in which Jim appeared.","Jim Stafford-Lynn Anderson, Jim Stafford-Mac Davis, Jim Stafford-Charlie Rich, Jim Stafford-Johnny Rodriguez, Jim Stafford-Charley Pride"
Stephen Tudu,4,33,,
Adriano Pappalardo,13340,53494,"La sua carriera inizia nel 1971, con un provino alla Numero Uno, neonata etichetta discografica di Mogol. La voce dalle inaspettate venature soul e la veemenza dell'interpretazione (mentre canta si ferisce involontariamente alla testa, ma porta a termine l'esibizione nonostante il sanguinamento) sorprendono i presenti, primo fra tutti Lucio Battisti, tanto che si decide di metterlo subito sotto contratto. Gli viene consigliato di adottare un nome d'arte, ma lui sceglie di tenere il suo vero nome.","Adriano Pappalardo-Gianni Togni, Adriano Pappalardo-Equipe 84, Adriano Pappalardo-Gatto Panceri, Adriano Pappalardo-I Cugini Di Campagna, Adriano Pappalardo-Francesco Baccini"
Mahesh Ranjan Shome,161,1185,,"Mahesh Ranjan Shome-Birendra Krishna Bhadra, Mahesh Ranjan Shome-Dwijen Mukherjee, Mahesh Ranjan Shome-Anup Ghoshal, Mahesh Ranjan Shome-Satinath Mukherjee, Mahesh Ranjan Shome-Tushar Dutta"
VALERIA PETER PREDESCU,88,451,"A început să cânte în 1972, iar primele înregistrări le-a făcut la Radio Cluj cu redactorul și culegătorul de folclor Dumitru Vartic. În 1973 a realizat înregistrări la Radiodifuziunea Română cu orchestra Radio, dirijată de George Vancu, iar în următorul an, a susținut prima etapă a Concursului ""Floarea din grădină"". Trei ani mai târziu a câștigat acest concurs cu maximum de puncte. Succesele s-au ținut apoi lanț. Referent de specialitate la Centrul Creației Populare Bistrița","VALERIA PETER PREDESCU-Ioan Bocsa, VALERIA PETER PREDESCU-Ecaterina Olaru, VALERIA PETER PREDESCU-Dumitru Farcas, VALERIA PETER PREDESCU-Sofia Vicoveanca, VALERIA PETER PREDESCU-Corina Chiriac"
Naseebo Lal,12923,93815,"Naseebo Lal is a Pakistani Folk singer (born in Punjab of Pakistan in 1970). She sings primarily in Punjabi, Urdu and Marwari languages. Her nomadic family originated from Rajasthan in India. She has been actively singing since 1980. Her powerful and strong voice has been compared to that of (Madam) Noor Jahan.","Naseebo Lal-Zain Zohaib, Naseebo Lal-Farhan Saeed, Naseebo Lal-Zeeshan Ali, Naseebo Lal-Sahir Ali Bagga, Naseebo Lal-Asrar"
Raymonde,2072,32431,"Raymonde - Lyon-based artist, founder of the cassette-label Mus Joutra. Real name Thibaut de Raymond. 

***

RAYMONDE, Mancunian 4 piece, UK rock/pop: James Maker, Phil Huish, Leslie Westlake & Derek Thompson (later Simon Hoare & Peter Thomas). 
1986 debut release on Rough Trade: ""Raymonde""/""These Boots Are Made For Walking"".  Thereafter, a series of gigs ensued at mainly student venues.  ""Jennifer Wants"" appeared on a 'Record Mirror' ep. Lazy journalism","Raymonde-Pony Club, Raymonde-Johnny Marr + The Healers, Raymonde-Easterhouse, Raymonde-Polytechnic, Raymonde-Delakota"
Frances Yip,16394,85690,"葉麗儀

Frances Yip Lai-yee (born 1947) is a Hong Kong English pop and Cantopop singer. She is best known for performing many of the theme songs for television series produced by TVB in the 1980s and early 1990s.

Born in 1947, Yip is of Hakka ancestry, and is the youngest of 5 siblings. She grew up in a rural area in Hong Kong, and studied in St. Clare's Girls' School, an English Catholic school.

Her first singing job was in 1969 when she won","Frances Yip-Paula Tsui, Frances Yip-Annabelle Lui, Frances Yip-Jenny Tseng, Frances Yip-Samantha Lam, Frances Yip-Linda Wong"
Ý Lan,1342,13352,"Ý Lan is the daughter of Vietnam's most prolific singer, Thái Thanh. Her father is Vietnam's film star Le Quynh. Although she was born into an artistic family, and as a child, Y Lan loved to sing and perform, she claimed to receive no encouragement from her parents to follow in their footsteps. In fact, Y lan did not start singing professionally until a few years ago. According to Y Lan, she was encouraged to pursue education instead of the arts while growing up in Vietnam.","Ý Lan-Tuấn Ngọc, Ý Lan-Ánh Tuyết, Ý Lan-Trịnh Vĩnh Trinh, Ý Lan-Elvis Phương, Ý Lan-Ngoc Lan"
Misato Watanabe,7902,63487,渡辺美里,
Jaime Llano González,8101,34415,"jaime llano gonzales as  far  i know  he is  colombian   and  the  genius   of  the  organ,
 famous  musick  ,like  gata gloza very  intrumental","Jaime Llano González-Armando Hernandez Y Su Conjunto, Jaime Llano González-La Sonora Del Caribe, Jaime Llano González-Gabriel Romero y su Orquesta, Jaime Llano González-Orquesta Los Numero Uno de Colombia, Jaime Llano González-Peregoyo Y Su Combo Vacana"
Tony Mottola,13408,85598,"Tony Mottola (April 18, 1918, Kearny, New Jersey - August 9, 2004, Denville, New Jersey) was an American guitarist who released dozens of solo albums and worked extensively with Frank Sinatra and Perry Como. He as well has orchestrated albums for Burl Ives. He also played with Doc Severinsen's Orchestra on The Tonight Show and composed music for the films Running on Empty and Violated as well as the 1950s television series Danger, which starred Yul Brynner.","Tony Mottola-The Brass Ring, Tony Mottola-Pepe Jaramillo, Tony Mottola-Living Strings, Tony Mottola-Phil Bodner, Tony Mottola-Sid Bass"
Sabar Koti,1191,7093,"Sabar Koti (Punjabi: ਸਾਬਰਕੋਟੀ), (20 January 1959 - January 25, 2018) was an Indian Punjabi singer. 

Sabar Koti was born in Kot Karar Khan into a family of musicians. He died on January 25, 2018 after a prolonged illness.

Sabar Koti is a well known Punjabi artist. 
Sabar Koti, initiated to the richness of the Patiala Gharana of classical music from his childhood by his father and guru Sri Amar Nath, has been performing on stage since a nine-year-old.","Sabar Koti-Debi Makhsoospuri, Sabar Koti-Ravinder Grewal, Sabar Koti-Kamal Heer, Sabar Koti-Manmohan Waris, Sabar Koti-Raj Brar"
Mary Merche,127,556,,"Mary Merche-Andrés Moltó, Mary Merche-Elsie Bayron, Mary Merche-Orquesta Gran Casino, Mary Merche-Orquesta Casablanca, Mary Merche-Orquesta Tejada"
Віктор Павлік,5412,60821,Viktor Pavlik or Віктор Павлік (b. 1965) is a Ukrainian pop artist. He took part in the Ukrainian preselection for the 2005 Eurovision Song Contest with a song called Svit za viknom. In the Ukrainian national final he sang the song in English and the title was I never loved you. The song got 60 points and came 12th.,"Віктор Павлік-MamaRika, Віктор Павлік-SHUMEI, Віктор Павлік-Ірина Білик, Віктор Павлік-Kola, Віктор Павлік-Wellboy"
Forever,37547,234699,"There are several artists named 'Forever'.

1) Forever is a band from Portland, Oregon. They formed originally in San Francisco in 2007, members include Sheana Corbridge, Jen Nigg, Joel Lopez and Jael Navas. Their first Self-titled EP was released on Happy Happy Birthday to Me Records. 

2) Forever is the artist name used by Richard Brooks and Ron Trent to release 'Get It Right' through Wave Music in 2003.

3) An indie/alternative band from Glasgow, Scotland. 

4) An electronic sample-based Bandcamp artist.","Forever-Highway, Forever-Limelight, Forever-Universe Ticket, Forever-Alexa, Forever-Cobra Spell"
Kondio,3463,36618,"Kondio is a Bulgarian singer from gypsy origin. He comes from Sliven. Due to his acting as a procurer, today he is in prison (but Bulgaria still remember his song and love him..). Some of his hits are : ""Maika djamaika"", ""Djidji Bidji"", ""Doko Doko"" and ""Muni Muni""","Kondio-Amet, Kondio-Preslava, Kondio-Pepa, Kondio-Амет, Kondio-Ilian Boyd"
Jóhanna Guðrún,5033,33215,"Jóhanna Guðrún was born on 16 October 1990 in Copenhagen Denmark, but was raised in Hafnarfjörður, Iceland. She was the runner-up in the 2009 Eurovision Song Contest.

At the age of eight, Jóhanna was talent-spotted by singing teacher María Björk and offered a place at her performing arts school. The following year – 1999 – she recorded her first album (at the age of nine). It was released in 2000 and obtained great success in her adopted country","Jóhanna Guðrún-HLH Flokkurinn, Jóhanna Guðrún-ICEGUYS, Jóhanna Guðrún-Ruth Reginalds, Jóhanna Guðrún-FM95BLÖ, Jóhanna Guðrún-Friðrik Dór"
